"url","locale","search_intent","local_status","indexability","canonical","hreflang_cluster","title","description","h1","schema_types","crawlable_internal_link_count","rendering_mode","existing_redirect_sources","proposed_consolidation"
"https://calkilo.com/contact/","en","Product, billing, and privacy support","200","index","https://calkilo.com/contact/","en=https://calkilo.com/contact/ | nl=https://calkilo.com/nl/contact/ | ru=https://calkilo.com/ru/contact/ | zh=https://calkilo.com/zh/contact/ | ar=https://calkilo.com/ar/contact/ | fa=https://calkilo.com/fa/contact/ | it=https://calkilo.com/it/contact/ | x-default=https://calkilo.com/contact/","Contact Calkilo","Contact Calkilo support for product, billing, and privacy requests.","Contact Us","ContactPage | Organization | BreadcrumbList","22","Next.js static export (SSG/prerendered HTML)","/contact | /contact.html","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/","fa","Product overview and app download","200","index","https://calkilo.com/fa/","en=https://calkilo.com/ | nl=https://calkilo.com/nl/ | ru=https://calkilo.com/ru/ | zh=https://calkilo.com/zh/ | ar=https://calkilo.com/ar/ | fa=https://calkilo.com/fa/ | it=https://calkilo.com/it/ | x-default=https://calkilo.com/","کالری شمار آنلاین غذا با دانلود رایگان | کالکیلو","دانلود Calkilo رایگان است و خرید درون‌برنامه‌ای دارد؛ غذا را ثبت کنید، کالری و ماکروها را ببینید و از تحلیل عکس کمک بگیرید.","کالری شمار آنلاین برای غذای روزانه","Organization | WebSite | WebPage | SoftwareApplication","29","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/account-deletion/","fa","Policy and account support","200","index","https://calkilo.com/fa/account-deletion/","en=https://calkilo.com/account-deletion/ | nl=https://calkilo.com/nl/account-deletion/ | ru=https://calkilo.com/ru/account-deletion/ | zh=https://calkilo.com/zh/account-deletion/ | ar=https://calkilo.com/ar/account-deletion/ | fa=https://calkilo.com/fa/account-deletion/ | it=https://calkilo.com/it/account-deletion/ | x-default=https://calkilo.com/account-deletion/","درخواست حذف حساب و داده | Calkilo","از این صفحه برای درخواست حذف حساب Calkilo و داده‌های شخصی مرتبط استفاده کنید.","درخواست حذف حساب و داده","WebPage | BreadcrumbList","20","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/ai-calorie-calculator/","fa","How AI food estimation works","200","index","https://calkilo.com/fa/ai-calorie-calculator/","x-default=https://calkilo.com/fa/ai-calorie-calculator/","هوش مصنوعی کالری شمار | محاسبه کالری غذا با AI","هوش مصنوعی کالری شمار Calkilo با عکس غذا، کالری و ماکروهای وعده را تخمین می‌زند و ثبت روزانه غذا را سریع‌تر می‌کند.","هوش مصنوعی کالری شمار","Organization | WebPage | SoftwareApplication | BreadcrumbList","23","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/ai-calorie-tracker/","fa","Product guide","200","index","https://calkilo.com/fa/ai-calorie-tracker/","en=https://calkilo.com/ai-calorie-tracker/ | fa=https://calkilo.com/fa/ai-calorie-tracker/ | it=https://calkilo.com/it/ai-calorie-tracker/ | x-default=https://calkilo.com/ai-calorie-tracker/","کالری شمار هوش مصنوعی رایگان | Calkilo","کالکیلو یک کالری شمار هوش مصنوعی برای ثبت غذا از روی عکس، پیگیری ماکروها و برنامه‌ریزی وعده‌ها در آیفون و اندروید است.","کالری شمار هوش مصنوعی برای ثبت سریع غذا","Organization | WebPage | SoftwareApplication | BreadcrumbList","23","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/blog/","fa","Nutrition article discovery","200","index","https://calkilo.com/fa/blog/","en=https://calkilo.com/blog/ | nl=https://calkilo.com/nl/blog/ | ru=https://calkilo.com/ru/blog/ | zh=https://calkilo.com/zh/blog/ | ar=https://calkilo.com/ar/blog/ | fa=https://calkilo.com/fa/blog/ | it=https://calkilo.com/it/blog/ | x-default=https://calkilo.com/blog/","بلاگ Calkilo | راهنماهای تغذیه و کالری شماری هوش مصنوعی","مقاله‌های Calkilo درباره برنامه غذایی، پیگیری ماکروها، عکس غذا و عادت‌های کاربردی تغذیه را بخوانید.","بلاگ Calkilo","Blog | BreadcrumbList","25","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/blog/building-balanced-meals-for-sustainable-weight-management/","fa","Nutrition education article","200","index","https://calkilo.com/fa/blog/building-balanced-meals-for-sustainable-weight-management/","en=https://calkilo.com/blog/building-balanced-meals-for-sustainable-weight-management/ | nl=https://calkilo.com/nl/blog/building-balanced-meals-for-sustainable-weight-management/ | ru=https://calkilo.com/ru/blog/building-balanced-meals-for-sustainable-weight-management/ | zh=https://calkilo.com/zh/blog/building-balanced-meals-for-sustainable-weight-management/ | ar=https://calkilo.com/ar/blog/building-balanced-meals-for-sustainable-weight-management/ | fa=https://calkilo.com/fa/blog/building-balanced-meals-for-sustainable-weight-management/ | it=https://calkilo.com/it/blog/building-balanced-meals-for-sustainable-weight-management/ | x-default=https://calkilo.com/blog/building-balanced-meals-for-sustainable-weight-management/","ساختن وعده‌های متعادل برای مدیریت وزن پایدار","راهنمایی عملی و مبتنی بر شواهد برای ترکیب وعده‌های متعادل که از طریق کنترل سهم‌ها، تعادل مواد مغذی و عادات آگاهانه از مدیریت وزن پشتیبانی می‌کنند—بدون رژیم‌های سختگیرانه.","ساختن وعده‌های متعادل برای مدیریت وزن پایدار","BlogPosting | BreadcrumbList","20","Next.js static export (SSG/prerendered HTML)","/fa/blog/building-balanced-meals-for-sustainable-weight-management-5/ | /fa/blog/building-balanced-meals-for-sustainable-weight-management-4/ | /fa/blog/building-balanced-meals-for-sustainable-weight-management-3/ | /fa/blog/balanced-meals-for-sustainable-weight-management/ | /fa/blog/building-balanced-meals-for-sustainable-weight-management-2/","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/","fa","Nutrition education article","200","index","https://calkilo.com/fa/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/","en=https://calkilo.com/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/ | nl=https://calkilo.com/nl/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/ | ru=https://calkilo.com/ru/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/ | zh=https://calkilo.com/zh/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/ | ar=https://calkilo.com/ar/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/ | fa=https://calkilo.com/fa/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/ | it=https://calkilo.com/it/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/ | x-default=https://calkilo.com/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/","میان‌وعده‌های سالم برای روزهای پرمشغله: سریع، قابل حمل و رضایت‌بخش","راهنمایی عملی برای میان‌وعده‌های ساده و پرمغذی که می‌توانید آماده کنید یا در حرکت بردارید تا در برنامه‌های شلوغ انرژی ثابت بماند و گرسنگی کنترل شود.","میان‌وعده‌های سالم برای روزهای پرمشغله: سریع، قابل حمل و رضایت‌بخش","BlogPosting | BreadcrumbList","20","Next.js static export (SSG/prerendered HTML)","/fa/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying-3/ | /fa/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying-2/ | /fa/blog/healthy-snacks-for-busy-days-quick-portable-and-nutrient-packed/ | /fa/blog/smart-healthy-snacks-for-busy-days-easy-portable-and-balanced/ | /fa/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying-options/","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/blog/hydration-and-nutrition-basics-how-to-fuel-and-hydrate-everyday/","fa","Nutrition education article","200","index","https://calkilo.com/fa/blog/hydration-and-nutrition-basics-how-to-fuel-and-hydrate-everyday/","en=https://calkilo.com/blog/hydration-and-nutrition-basics-how-to-fuel-and-hydrate-everyday/ | nl=https://calkilo.com/nl/blog/hydration-and-nutrition-basics-how-to-fuel-and-hydrate-everyday/ | ru=https://calkilo.com/ru/blog/hydration-and-nutrition-basics-how-to-fuel-and-hydrate-everyday/ | zh=https://calkilo.com/zh/blog/hydration-and-nutrition-basics-how-to-fuel-and-hydrate-everyday/ | ar=https://calkilo.com/ar/blog/hydration-and-nutrition-basics-how-to-fuel-and-hydrate-everyday/ | fa=https://calkilo.com/fa/blog/hydration-and-nutrition-basics-how-to-fuel-and-hydrate-everyday/ | it=https://calkilo.com/it/blog/hydration-and-nutrition-basics-how-to-fuel-and-hydrate-everyday/ | x-default=https://calkilo.com/blog/hydration-and-nutrition-basics-how-to-fuel-and-hydrate-everyday/","مبانی هیدراسیون و تغذیه: چگونه روزانه سوخت‌رسانی و هیدراته بمانیم","راهنمایی عملی برای متعادل‌سازی مایعات و مواد مغذی جهت انرژی و رفاه روزانه، با نکات ساده برای ساخت عادات سالم‌تر بدون قوانین سختگیرانه.","مبانی هیدراسیون و تغذیه: چگونه روزانه سوخت‌رسانی و هیدراته بمانیم","BlogPosting | BreadcrumbList","20","Next.js static export (SSG/prerendered HTML)","/fa/blog/hydration-and-nutrition-basics-simple-habits-for-everyday-energy-2/ | /fa/blog/hydration-and-nutrition-basics-fueling-everyday-energy/ | /fa/blog/hydration-and-nutrition-basics-practical-steps-to-fuel-your-day/ | /fa/blog/hydration-and-nutrition-basics-simple-strategies-for-everyday-health/ | /fa/blog/hydration-and-nutrition-basics-simple-habits-for-everyday-energy/","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/blog/practical-high-protein-meal-planning-build-balanced-sustainable-meals/","fa","Nutrition education article","200","index","https://calkilo.com/fa/blog/practical-high-protein-meal-planning-build-balanced-sustainable-meals/","en=https://calkilo.com/blog/practical-high-protein-meal-planning-simple-strategies-and-sample-day/ | nl=https://calkilo.com/nl/blog/practical-high-protein-meal-planning-build-balanced-sustainable-meals/ | ru=https://calkilo.com/ru/blog/practical-high-protein-meal-planning-build-balanced-sustainable-meals/ | zh=https://calkilo.com/zh/blog/practical-high-protein-meal-planning-build-balanced-sustainable-meals/ | ar=https://calkilo.com/ar/blog/practical-high-protein-meal-planning-build-balanced-sustainable-meals/ | fa=https://calkilo.com/fa/blog/practical-high-protein-meal-planning-build-balanced-sustainable-meals/ | it=https://calkilo.com/it/blog/practical-high-protein-meal-planning-build-balanced-sustainable-meals/ | x-default=https://calkilo.com/blog/practical-high-protein-meal-planning-simple-strategies-and-sample-day/","برنامه‌ریزی عملی وعده‌های غذایی پرپروتئین: ساخت وعده‌های متعادل و پایدار","راهنمایی عملی برای برنامه‌ریزی وعده‌های غذایی پرپروتئین که با زندگی روزمره سازگارند—شامل اهداف بخش‌ها، منابع پروتئین، قالب‌های ساده و یک برنامه نمونه هفت‌روزه برای ساده‌تر و رضایت‌بخش‌تر شدن آماده‌سازی غذا.","برنامه‌ریزی عملی وعده‌های غذایی پرپروتئین: ساخت وعده‌های متعادل و پایدار","BlogPosting | BreadcrumbList","20","Next.js static export (SSG/prerendered HTML)","/fa/blog/high-protein-meal-planning-practical-strategies-for-busy-lives/ | /fa/blog/simple-high-protein-meal-planning-build-balanced-plates-for-any-goal/ | /fa/blog/practical-high-protein-meal-planning-build-balanced-satisfying-meals-for-any-day/ | /fa/blog/practical-high-protein-meal-planning-simple-strategies-and-sample-day-plans/ | /fa/blog/practical-high-protein-meal-planning-simple-strategies-and-sample-meals/","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/blog/simple-calorie-tracking-habits-that-stick/","fa","Nutrition education article","200","index","https://calkilo.com/fa/blog/simple-calorie-tracking-habits-that-stick/","en=https://calkilo.com/blog/simple-calorie-tracking-habits-that-stick/ | nl=https://calkilo.com/nl/blog/simple-calorie-tracking-habits-that-stick/ | ru=https://calkilo.com/ru/blog/simple-calorie-tracking-habits-that-stick/ | zh=https://calkilo.com/zh/blog/simple-calorie-tracking-habits-that-stick/ | ar=https://calkilo.com/ar/blog/simple-calorie-tracking-habits-that-stick/ | fa=https://calkilo.com/fa/blog/simple-calorie-tracking-habits-that-stick/ | it=https://calkilo.com/it/blog/simple-calorie-tracking-habits-that-stick/ | x-default=https://calkilo.com/blog/simple-calorie-tracking-habits-that-stick/","عادت‌های ساده برای ثبت کالری که ماندگار می‌مانند","عادت‌های کوچک و پیوسته ثبت کالری را قابل‌مدیریت و کاربردی می‌کنند. چند روال عملی یاد بگیرید تا بدون فشار ثبت کنید و داده‌های واضح‌تری برای تصمیم‌های روزانه به‌دست آورید.","عادت‌های ساده برای ثبت کالری که ماندگار می‌مانند","BlogPosting | BreadcrumbList","20","Next.js static export (SSG/prerendered HTML)","/fa/blog/simple-daily-habits-to-make-calorie-tracking-stick/ | /fa/blog/simple-daily-habits-for-easy-and-sustainable-calorie-tracking/ | /fa/blog/simple-calorie-tracking-habits-that-stick-3/ | /fa/blog/simple-calorie-tracking-habits-that-stick-2/ | /fa/blog/simple-habits-for-consistent-calorie-tracking/","Keep; no consolidation proposed without query-by-page evidence"
